timestamp,session,ticker,price,change_pct,sentiment_score,sentiment_label,catalyst_headline
2026-07-20T19:18:00+00:00,open,AAPL,328.39,-1.6,0.022,neutral,'Mag 7 Is Dead': Why This Buzzy Term Is Losing Analysts
2026-07-20T19:18:00+00:00,open,TSLA,370.23,-2.79,-0.008,neutral,'Mag 7 Is Dead': Why This Buzzy Term Is Losing Analysts
2026-07-20T19:18:00+00:00,open,NVDA,202.44,-0.18,-0.276,negative,'Mag 7 Is Dead': Why This Buzzy Term Is Losing Analysts
2026-07-20T19:18:00+00:00,open,URG,1.21,-2.03,0.175,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-20T19:18:00+00:00,open,LEU,154.83,-0.78,0.281,positive,Can Uranium Energy Benefit From the U.S. Nuclear Fuel Push?
2026-07-20T19:18:00+00:00,open,CCJ,84.51,-1.29,0.04,neutral,Why These 3 Nuclear ETFs Are Getting a Fresh Look as AI Power Demand Rises
2026-07-20T19:18:00+00:00,open,LUNR,13.66,1.04,0.099,positive,How Is Intuitive Machines Strengthening Its Lunar Mission Operations?
2026-07-20T19:18:00+00:00,open,OUST,34.8,-6.05,0.147,positive,Ouster (OUST) Drops On Share Offering As Fair Value Still Suggests Some Upside
2026-07-20T19:18:00+00:00,open,MBLY,8.89,-3.63,0.187,positive,CYD or MBLY: Which Is the Better Value Stock Right Now?
2026-07-20T19:18:00+00:00,open,SYM,40.49,-1.84,0.288,positive,Is Symbotic (SYM) One Of The Best Low-Priced AI Stocks To Buy Right Now?
2026-07-20T19:18:00+00:00,open,INTU,293.13,0.7,0.1,positive,1 S&P 500 Stock with Promising Prospects and 2 We Find Risky
2026-07-20T19:18:00+00:00,open,CBRS,176.96,2.37,0.211,positive,"Nvidia, AMD, Mircon, TSMC Shares Sink as China Unveils Powerful New AI Model"
2026-07-20T19:18:00+00:00,open,SPCX,121.14,-2.3,-0.081,negative,SpaceX Targets New Date For Starship Test Flight 13 After Engine Troubles
2026-07-20T19:18:00+00:00,open,IONQ,34.56,-0.65,0.299,positive,IonQ (IONQ) Stock Looks Above Fair Value After Strong Returns And Earnings Pressure
2026-07-20T19:18:00+00:00,open,SERV,5.17,1.57,0.038,neutral,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-20T19:18:00+00:00,open,UMAC,17.36,2.54,0.257,positive,UMAC Bets on Organic Expansion for Sustainable Growth: Worth Buying?
2026-07-20T19:18:00+00:00,open,SNOW,273.87,1.85,0.178,positive,Snowflake (SNOW) Ties CEO Sridhar Ramaswamy’s RSU Award To Long Term AI Goals
2026-07-20T19:18:00+00:00,open,NOW,104.75,1.46,0.201,positive,ACN or ROP: Which IT Services Stock Should Grace Your Portfolio Now?
2026-07-20T19:18:00+00:00,open,ARKO,7.76,-2.58,0.323,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-20T19:18:00+00:00,open,ISRG,352.21,1.97,0.278,positive,3 Reasons Growth Investors Will Love Intuitive Surgical (ISRG)
2026-07-20T19:18:00+00:00,open,TMUS,195.38,1.54,0.21,positive,"Early S&P 500 Results Smash Profit Growth Estimates, Oppenheimer Says"
2026-07-20T19:18:00+00:00,open,UBER,72.11,-0.48,0.079,positive,"Dara Khosrowshahi Says $14.8 Billion Delivery Hero Deal Will Double Uber's Mobility, Delivery Markets"
2026-07-20T19:18:00+00:00,open,PLTR,135.64,2.46,0.438,positive,Palantir co-founder Peter Thiel honoured with Axel Springer Award
2026-07-20T19:18:00+00:00,open,AMR,142.35,-1.01,0.171,positive,Peabody Energy Stock and More Coal Plays Rise on Trump’s $700 Million Industry Boost
2026-07-20T19:18:00+00:00,open,LAC,2.89,-2.03,-0.014,neutral,Lithium Americas Corp. (LAC) Stock Drops Despite Market Gains: Important Facts to Note
2026-07-20T19:18:00+00:00,open,MP,44.49,-1.66,0.132,positive,MP Materials (MP) Stock May Still Look Fully Valued After Export Control News
2026-07-20T19:18:00+00:00,open,UEC,9.44,1.78,0.402,positive,Uranium Energy (UEC) Stock Looks Strong On Returns But Rich On Book Value
2026-07-20T19:18:00+00:00,open,OKLO,41.18,0.17,0.569,positive,Oklo (OKLO) Stock May Be Overvalued On Book Value But Strong On Returns
2026-07-20T19:18:00+00:00,open,UUUU,11.61,1.09,0.16,positive,UUUU vs. CCJ: Which Uranium Stock Offers the Better Opportunity Today?
2026-07-20T19:18:00+00:00,open,RTX,194.15,0.33,0.444,positive,RTX (RTX) Lands Engine Wins And A $1 Billion Military Support Deal
2026-07-20T19:18:00+00:00,open,AMZN,249.56,0.94,-0.038,neutral,'Mag 7 Is Dead': Why This Buzzy Term Is Losing Analysts
2026-07-20T19:18:00+00:00,open,AMD,508.06,2.48,0.0,neutral,Equities Mostly Rise Intraday as Chip Stocks Advance
2026-07-20T19:18:00+00:00,open,META,648.37,0.37,0.052,positive,'Mag 7 Is Dead': Why This Buzzy Term Is Losing Analysts
2026-07-20T19:18:00+00:00,open,AVGO,378.2,1.99,-0.123,negative,4 High Cash-Producing AI Chip Stocks to Buy Amid Market Uncertainties
2026-07-20T19:18:00+00:00,open,MRVL,195.16,3.43,0.05,positive,"The Memory Stock Sell-Off Created a ‘Strong Entry Point,’ Says Morgan Stanley. Investors Are Buying In."
2026-07-20T19:18:00+00:00,open,APLD,27.68,7.33,0.155,positive,LITE vs. APLD: Which AI Infrastructure Stock Offers Better Growth?
2026-07-20T23:35:10+00:00,close,AAPL,326.59,-2.14,0.0,neutral,Behind the Ticker: RISE Ditches the Usual EM Playbook
2026-07-20T23:35:10+00:00,close,TSLA,369.57,-2.96,0.101,positive,"Strong earnings growth needed to justify tech valuations, says expert"
2026-07-20T23:35:10+00:00,close,NVDA,203.28,0.23,0.023,neutral,Trump Media pitches $100K-a-month Truth Social feed
2026-07-20T23:35:10+00:00,close,URG,1.21,-1.63,0.175,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-20T23:35:10+00:00,close,LEU,156.39,0.22,0.281,positive,Can Uranium Energy Benefit From the U.S. Nuclear Fuel Push?
2026-07-20T23:35:10+00:00,close,CCJ,84.85,-0.9,0.04,neutral,Why These 3 Nuclear ETFs Are Getting a Fresh Look as AI Power Demand Rises
2026-07-20T23:35:10+00:00,close,LUNR,13.83,2.29,0.099,positive,How Is Intuitive Machines Strengthening Its Lunar Mission Operations?
2026-07-20T23:35:10+00:00,close,OUST,34.77,-6.13,0.005,neutral,What Will it Take for Ouster to Reach Breakeven EBITDA?
2026-07-20T23:35:10+00:00,close,MBLY,8.95,-2.93,0.187,positive,CYD or MBLY: Which Is the Better Value Stock Right Now?
2026-07-20T23:35:10+00:00,close,SYM,40.83,-1.02,0.288,positive,Is Symbotic (SYM) One Of The Best Low-Priced AI Stocks To Buy Right Now?
2026-07-20T23:35:10+00:00,close,INTU,293.82,0.94,0.1,positive,1 S&P 500 Stock with Promising Prospects and 2 We Find Risky
2026-07-20T23:35:10+00:00,close,CBRS,176.88,2.33,0.211,positive,"Nvidia, AMD, Mircon, TSMC Shares Sink as China Unveils Powerful New AI Model"
2026-07-20T23:35:10+00:00,close,SPCX,119.85,-3.34,-0.095,negative,SpaceX Targets New Date For Starship Test Flight 13 After Engine Troubles
2026-07-20T23:35:10+00:00,close,IONQ,34.24,-1.55,0.159,positive,"IonQ, Inc. (IONQ) is Attracting Investor Attention: Here is What You Should Know"
2026-07-20T23:35:10+00:00,close,SERV,5.19,1.96,0.038,neutral,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-20T23:35:10+00:00,close,UMAC,17.38,2.66,0.257,positive,UMAC Bets on Organic Expansion for Sustainable Growth: Worth Buying?
2026-07-20T23:35:10+00:00,close,SNOW,274.34,2.02,0.178,positive,Snowflake (SNOW) Ties CEO Sridhar Ramaswamy’s RSU Award To Long Term AI Goals
2026-07-20T23:35:10+00:00,close,NOW,104.7,1.41,0.161,positive,ACN or ROP: Which IT Services Stock Should Grace Your Portfolio Now?
2026-07-20T23:35:10+00:00,close,ARKO,7.75,-2.64,0.323,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-20T23:35:10+00:00,close,ISRG,353.17,2.24,0.278,positive,3 Reasons Growth Investors Will Love Intuitive Surgical (ISRG)
2026-07-20T23:35:10+00:00,close,TMUS,195.64,1.67,0.037,neutral,"Early S&P 500 Results Smash Profit Growth Estimates, Oppenheimer Says"
2026-07-20T23:35:10+00:00,close,UBER,72.17,-0.4,0.268,positive,"Dara Khosrowshahi Says $14.8 Billion Delivery Hero Deal Will Double Uber's Mobility, Delivery Markets"
2026-07-20T23:35:10+00:00,close,PLTR,134.85,1.87,0.371,positive,2 of Wall Street’s Favorite Stocks with Competitive Advantages and 1 Facing Headwinds
2026-07-20T23:35:10+00:00,close,AMR,143.76,-0.03,0.171,positive,Peabody Energy Stock and More Coal Plays Rise on Trump’s $700 Million Industry Boost
2026-07-20T23:35:10+00:00,close,LAC,2.9,-1.69,-0.141,negative,Lithium Americas Corp. (LAC) Suffers a Larger Drop Than the General Market: Key Insights
2026-07-20T23:35:10+00:00,close,MP,45.7,1.02,0.077,positive,MP Materials (MP) Stock May Still Look Fully Valued After Export Control News
2026-07-20T23:35:10+00:00,close,UEC,9.4,1.29,0.402,positive,Uranium Energy (UEC) Stock Looks Strong On Returns But Rich On Book Value
2026-07-20T23:35:10+00:00,close,OKLO,41.51,0.97,0.569,positive,Oklo (OKLO) Stock May Be Overvalued On Book Value But Strong On Returns
2026-07-20T23:35:10+00:00,close,UUUU,11.74,2.18,0.033,neutral,Energy Fuels Inc (UUUU) is Attracting Investor Attention: Here is What You Should Know
2026-07-20T23:35:10+00:00,close,RTX,194.44,0.48,0.444,positive,RTX (RTX) Lands Engine Wins And A $1 Billion Military Support Deal
2026-07-20T23:35:10+00:00,close,AMZN,249.99,1.12,0.04,neutral,US judge approves Anthropic's $1.5 billion settlement of copyright lawsuit
2026-07-20T23:35:10+00:00,close,AMD,503.57,1.58,0.118,positive,"Stock Market Today: Dow Sinks, Nasdaq Gives Up Gains After Trump's Iran Comments; Sandisk Rises"
2026-07-20T23:35:10+00:00,close,META,645.85,-0.02,0.055,positive,Nebius Group (NBIS) Secures $775 Million In Debt To Expand Its AI Cloud
2026-07-20T23:35:10+00:00,close,AVGO,378.16,1.98,0.0,neutral,Claude AI Sells Broadcom (AVGO) Stock
2026-07-20T23:35:10+00:00,close,MRVL,194.94,3.32,0.05,positive,"The Memory Stock Sell-Off Created a ‘Strong Entry Point,’ Says Morgan Stanley. Investors Are Buying In."
2026-07-20T23:35:10+00:00,close,APLD,27.85,7.99,0.155,positive,LITE vs. APLD: Which AI Infrastructure Stock Offers Better Growth?
2026-07-21T18:03:09+00:00,open,AAPL,327.57,0.3,0.229,positive,Is Alibaba the Best Chinese AI Play After Apple’s Endorsement?
2026-07-21T18:03:09+00:00,open,TSLA,379.98,2.82,-0.074,negative,"Elon Musk Says He’s Got No Problem Being Hated  — ‘I’ll Say What I Want to Say and if the Consequence Is Losing Money, So Be It’"
2026-07-21T18:03:09+00:00,open,NVDA,206.35,1.51,0.063,positive,Microsoft Expands Mistral Alliance to Boost European AI Push
2026-07-21T18:03:09+00:00,open,URG,1.3,7.85,0.175,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-21T18:03:09+00:00,open,LEU,169.0,8.06,0.156,positive,Oklo or Centrus Energy: Truist Picks the Top Nuclear Stock to Buy
2026-07-21T18:03:09+00:00,open,CCJ,88.17,3.91,0.04,neutral,Why These 3 Nuclear ETFs Are Getting a Fresh Look as AI Power Demand Rises
2026-07-21T18:03:09+00:00,open,LUNR,14.71,6.4,0.099,positive,How Is Intuitive Machines Strengthening Its Lunar Mission Operations?
2026-07-21T18:03:09+00:00,open,OUST,39.92,14.81,0.093,positive,Ouster Vs. Hesai: Which Physical AI Stock is a Better Bet Now?
2026-07-21T18:03:09+00:00,open,MBLY,9.07,1.4,0.059,positive,Mobileye (MBLY) Stock Looks Undervalued As Shares Fell 78%
2026-07-21T18:03:09+00:00,open,SYM,42.8,4.82,0.288,positive,Is Symbotic (SYM) One Of The Best Low-Priced AI Stocks To Buy Right Now?
2026-07-21T18:03:09+00:00,open,INTU,289.8,-1.37,0.029,neutral,"Intuit's Competitive Moat Remains Strong Despite Near-Term Pressure, Morgan Stanley Says"
2026-07-21T18:03:09+00:00,open,CBRS,205.21,16.02,0.211,positive,"Nvidia, AMD, Mircon, TSMC Shares Sink as China Unveils Powerful New AI Model"
2026-07-21T18:03:09+00:00,open,SPCX,127.73,6.57,-0.044,neutral,"Elon Musk Says He’s Got No Problem Being Hated  — ‘I’ll Say What I Want to Say and if the Consequence Is Losing Money, So Be It’"
2026-07-21T18:03:09+00:00,open,IONQ,35.61,4.0,0.159,positive,"IonQ, Inc. (IONQ) is Attracting Investor Attention: Here is What You Should Know"
2026-07-21T18:03:09+00:00,open,SERV,5.43,4.53,0.19,positive,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-21T18:03:09+00:00,open,UMAC,19.45,11.94,0.176,positive,UMAC Bets on Organic Expansion for Sustainable Growth: Worth Buying?
2026-07-21T18:03:09+00:00,open,SNOW,270.48,-1.41,0.113,positive,"Morgan Stanley says software selloff has gone too far, names 8 winners"
2026-07-21T18:03:09+00:00,open,NOW,101.8,-2.77,0.176,positive,"Morgan Stanley says software selloff has gone too far, names 8 winners"
2026-07-21T18:03:09+00:00,open,ARKO,7.89,1.87,0.323,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-21T18:03:09+00:00,open,ISRG,357.62,1.26,0.152,positive,3 Reasons Growth Investors Will Love Intuitive Surgical (ISRG)
2026-07-21T18:03:09+00:00,open,TMUS,191.52,-2.11,0.037,neutral,"Early S&P 500 Results Smash Profit Growth Estimates, Oppenheimer Says"
2026-07-21T18:03:09+00:00,open,UBER,71.55,-0.86,0.239,positive,"Uber Technologies, Inc. (UBER) is Attracting Investor Attention: Here is What You Should Know"
2026-07-21T18:03:09+00:00,open,PLTR,133.03,-1.35,0.335,positive,Palantir (PLTR) Stock May Be 10% Below Fair Value Following Regulated AI Expansion
2026-07-21T18:03:09+00:00,open,AMR,144.49,0.51,0.171,positive,Peabody Energy Stock and More Coal Plays Rise on Trump’s $700 Million Industry Boost
2026-07-21T18:03:09+00:00,open,LAC,3.03,4.48,-0.094,negative,Lithium Americas Corp. (LAC) Suffers a Larger Drop Than the General Market: Key Insights
2026-07-21T18:03:09+00:00,open,MP,46.42,1.58,0.077,positive,MP Materials (MP) Stock May Still Look Fully Valued After Export Control News
2026-07-21T18:03:09+00:00,open,UEC,9.61,2.29,0.402,positive,Uranium Energy (UEC) Stock Looks Strong On Returns But Rich On Book Value
2026-07-21T18:03:09+00:00,open,OKLO,43.88,5.7,0.188,positive,OKLO Stock Touches 52-Week Low: Is the Worst Already Priced In?
2026-07-21T18:03:09+00:00,open,UUUU,12.31,4.81,0.033,neutral,Energy Fuels Inc (UUUU) is Attracting Investor Attention: Here is What You Should Know
2026-07-21T18:03:09+00:00,open,RTX,195.43,0.51,0.07,positive,Can ONDS Turn Its Australian Defense Win Into a Bigger Global Pipeline?
2026-07-21T18:03:09+00:00,open,AMZN,248.53,-0.58,0.249,positive,Sector Update: Tech Stocks Gain Tuesday Afternoon
2026-07-21T18:03:09+00:00,open,AMD,543.01,7.83,0.0,neutral,"Chip Stocks Surge as SK hynix, Micron Lead AI-Fueled Rally"
2026-07-21T18:03:09+00:00,open,META,647.2,0.21,-0.124,negative,"Meta’s AI Push Threatens Shopify’s Core Business, Analyst Warns"
2026-07-21T18:03:09+00:00,open,AVGO,385.62,1.97,0.0,neutral,TSMC Is Set to Ratchet AI Costs Even Higher. What It Means for Intel.
2026-07-21T18:03:09+00:00,open,MRVL,209.02,7.22,0.027,neutral,Here’s What Boosted Marvell Technology (MRVL) in Q2
2026-07-21T18:03:09+00:00,open,APLD,30.45,9.34,0.313,positive,IREN's AI Pivot Gains Strong Momentum: Time to Buy or Hold the Stock?
2026-07-21T23:15:49+00:00,close,AAPL,327.74,0.35,0.16,positive,Elon Musk Has a Dire Warning for SpaceX Stock Short Sellers
2026-07-21T23:15:49+00:00,close,TSLA,378.93,2.53,0.145,positive,Here is how much Bitcoin you actually need to get rich like Warren Buffett or Elon Musk
2026-07-21T23:15:49+00:00,close,NVDA,207.29,1.97,0.092,positive,Super Micro Shares Surge 20% After It Says Gross Margins Will Nearly Double
2026-07-21T23:15:49+00:00,close,URG,1.32,9.09,0.175,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-21T23:15:49+00:00,close,LEU,171.24,9.5,0.156,positive,Oklo or Centrus Energy: Truist Picks the Top Nuclear Stock to Buy
2026-07-21T23:15:49+00:00,close,CCJ,88.68,4.51,0.04,neutral,Why These 3 Nuclear ETFs Are Getting a Fresh Look as AI Power Demand Rises
2026-07-21T23:15:49+00:00,close,LUNR,14.64,5.86,0.099,positive,How Is Intuitive Machines Strengthening Its Lunar Mission Operations?
2026-07-21T23:15:49+00:00,close,OUST,40.68,17.0,0.093,positive,Ouster Vs. Hesai: Which Physical AI Stock is a Better Bet Now?
2026-07-21T23:15:49+00:00,close,MBLY,8.99,0.45,0.059,positive,Mobileye (MBLY) Stock Looks Undervalued As Shares Fell 78%
2026-07-21T23:15:49+00:00,close,SYM,42.86,4.97,0.288,positive,Is Symbotic (SYM) One Of The Best Low-Priced AI Stocks To Buy Right Now?
2026-07-21T23:15:49+00:00,close,INTU,289.92,-1.33,0.029,neutral,"Intuit's Competitive Moat Remains Strong Despite Near-Term Pressure, Morgan Stanley Says"
2026-07-21T23:15:49+00:00,close,CBRS,208.57,17.92,0.211,positive,"Nvidia, AMD, Mircon, TSMC Shares Sink as China Unveils Powerful New AI Model"
2026-07-21T23:15:49+00:00,close,SPCX,123.54,3.08,0.031,neutral,Here is how much Bitcoin you actually need to get rich like Warren Buffett or Elon Musk
2026-07-21T23:15:49+00:00,close,IONQ,35.51,3.71,0.07,positive,"IonQ, Inc. (IONQ) is Attracting Investor Attention: Here is What You Should Know"
2026-07-21T23:15:49+00:00,close,SERV,5.38,3.66,0.19,positive,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-21T23:15:49+00:00,close,UMAC,19.53,12.37,0.176,positive,UMAC Bets on Organic Expansion for Sustainable Growth: Worth Buying?
2026-07-21T23:15:49+00:00,close,SNOW,271.73,-0.95,0.113,positive,"Morgan Stanley says software selloff has gone too far, names 8 winners"
2026-07-21T23:15:49+00:00,close,NOW,102.06,-2.52,0.043,neutral,ServiceNow seen delivering solid second quarter results with guidance increase possible
2026-07-21T23:15:49+00:00,close,ARKO,7.93,2.32,0.323,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-21T23:15:49+00:00,close,ISRG,350.06,-0.88,0.152,positive,3 Reasons Growth Investors Will Love Intuitive Surgical (ISRG)
2026-07-21T23:15:49+00:00,close,TMUS,190.77,-2.49,-0.142,negative,AT&T (T) Takes On Identity Fraud While Testing Real Time 5G Mobility
2026-07-21T23:15:49+00:00,close,UBER,71.55,-0.86,0.239,positive,"Uber Technologies, Inc. (UBER) is Attracting Investor Attention: Here is What You Should Know"
2026-07-21T23:15:49+00:00,close,PLTR,132.66,-1.62,0.335,positive,Palantir (PLTR) Stock May Be 10% Below Fair Value Following Regulated AI Expansion
2026-07-21T23:15:49+00:00,close,AMR,142.04,-1.2,0.171,positive,Peabody Energy Stock and More Coal Plays Rise on Trump’s $700 Million Industry Boost
2026-07-21T23:15:49+00:00,close,LAC,3.06,5.52,-0.122,negative,Lithium Americas Corp. (LAC) Suffers a Larger Drop Than the General Market: Key Insights
2026-07-21T23:15:49+00:00,close,MP,46.3,1.31,0.077,positive,MP Materials (MP) Stock May Still Look Fully Valued After Export Control News
2026-07-21T23:15:49+00:00,close,UEC,9.55,1.6,0.402,positive,Uranium Energy (UEC) Stock Looks Strong On Returns But Rich On Book Value
2026-07-21T23:15:49+00:00,close,OKLO,44.13,6.31,0.045,neutral,OKLO Stock Touches 52-Week Low: Is the Worst Already Priced In?
2026-07-21T23:15:49+00:00,close,UUUU,12.35,5.2,0.033,neutral,Energy Fuels Inc (UUUU) is Attracting Investor Attention: Here is What You Should Know
2026-07-21T23:15:49+00:00,close,RTX,193.67,-0.4,-0.06,negative,Boeing (BA) May Report Negative Earnings: Know the Trend Ahead of Next Week's Release
2026-07-21T23:15:49+00:00,close,AMZN,247.55,-0.98,0.201,positive,Nasdaq Rallies Ahead of Magnificent 7 Earnings: Stock Market Today
2026-07-21T23:15:49+00:00,close,AMD,544.43,8.11,0.291,positive,"The Best ""Strong Buy"" Stocks to Buy as Q2 Earnings Season Heats Up"
2026-07-21T23:15:49+00:00,close,META,643.81,-0.32,-0.07,negative,The Mag 7 Stocks Are in a Rut—Can Strong Earnings Get Them Out of It?
2026-07-21T23:15:49+00:00,close,AVGO,386.5,2.21,0.378,positive,Nasdaq Rallies Ahead of Magnificent 7 Earnings: Stock Market Today
2026-07-21T23:15:49+00:00,close,MRVL,207.96,6.68,0.179,positive,"Stock Market Today: Nasdaq Pops As S&P 500 Finds Key Support; Micron, Sandisk Shares Soar (Live Coverage)"
2026-07-21T23:15:49+00:00,close,APLD,30.05,7.9,0.313,positive,IREN's AI Pivot Gains Strong Momentum: Time to Buy or Hold the Stock?
2026-07-22T17:53:38+00:00,open,AAPL,323.85,-1.19,0.016,neutral,Jim Cramer Draws the Line on NVIDIA in China: Why National Security Comes First
2026-07-22T17:53:38+00:00,open,TSLA,376.08,-0.75,-0.214,negative,Update: US Equity Indexes Mixed as Treasury Yields Jump With Crude Oil Amid Red Sea Chokepoint Disruption
2026-07-22T17:53:38+00:00,open,NVDA,213.79,3.14,-0.71,negative,White House accuses Moonshot of violating US export controls using Nvidia hardware
2026-07-22T17:53:38+00:00,open,URG,1.31,-0.76,0.175,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-22T17:53:38+00:00,open,LEU,174.46,1.88,0.156,positive,Oklo or Centrus Energy: Truist Picks the Top Nuclear Stock to Buy
2026-07-22T17:53:38+00:00,open,CCJ,91.42,3.09,0.149,positive,"New Era Energy & Digital, Inc. (NUAI) Surges 14.8%: Is This an Indication of Further Gains?"
2026-07-22T17:53:38+00:00,open,LUNR,14.24,-2.7,0.099,positive,How Is Intuitive Machines Strengthening Its Lunar Mission Operations?
2026-07-22T17:53:38+00:00,open,OUST,39.63,-2.57,0.093,positive,Ouster Vs. Hesai: Which Physical AI Stock is a Better Bet Now?
2026-07-22T17:53:38+00:00,open,MBLY,8.67,-3.56,0.131,positive,Mobileye Global (MBLY) On Stellantis ADAS Deal Is The Undervalued Narrative Starting To Fit
2026-07-22T17:53:38+00:00,open,SYM,42.25,-1.42,0.298,positive,YMM or SYM: Which Is the Better Value Stock Right Now?
2026-07-22T17:53:38+00:00,open,INTU,285.55,-1.51,0.351,positive,"Intuit's Competitive Moat Remains Strong Despite Near-Term Pressure, Morgan Stanley Says"
2026-07-22T17:53:38+00:00,open,CBRS,206.41,-1.04,0.077,positive,CrowdStrike Just Gave Cerebras a Big Vote of Confidence
2026-07-22T17:53:38+00:00,open,SPCX,118.63,-3.97,0.116,positive,SpaceX’s Latest Growth Opportunity Has Nothing to Do With Starship
2026-07-22T17:53:38+00:00,open,IONQ,35.15,-1.01,0.192,positive,Can IONQ's Profitability and Execution Challenges Weigh on Growth?
2026-07-22T17:53:38+00:00,open,SERV,5.3,-1.39,0.19,positive,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-22T17:53:38+00:00,open,UMAC,20.34,4.15,0.176,positive,UMAC Bets on Organic Expansion for Sustainable Growth: Worth Buying?
2026-07-22T17:53:38+00:00,open,SNOW,268.77,-1.09,0.273,positive,"Morgan Stanley says software selloff has gone too far, names 8 winners"
2026-07-22T17:53:38+00:00,open,NOW,95.18,-6.74,-0.063,negative,"Pegasystems Just Did an IBM, Only Its AI Warning May Be Even Worse"
2026-07-22T17:53:38+00:00,open,ARKO,8.19,3.22,0.323,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-22T17:53:38+00:00,open,ISRG,342.81,-2.07,0.211,positive,"ISRG Growth Story Hinges on Da Vinci 5, Ion and Recurring Revenue"
2026-07-22T17:53:38+00:00,open,TMUS,191.62,0.45,-0.029,neutral,AT&T (T) Takes On Identity Fraud While Testing Real Time 5G Mobility
2026-07-22T17:53:38+00:00,open,UBER,70.65,-1.26,0.135,positive,Is Uber Technologies (UBER) Undervalued Following Its Delivery Hero Deal?
2026-07-22T17:53:38+00:00,open,PLTR,123.81,-6.67,0.272,positive,3 Reasons Investors Love Palantir Technologies (PLTR)
2026-07-22T17:53:38+00:00,open,AMR,144.92,2.03,0.171,positive,Peabody Energy Stock and More Coal Plays Rise on Trump’s $700 Million Industry Boost
2026-07-22T17:53:38+00:00,open,LAC,3.05,-0.49,-0.122,negative,Lithium Americas Corp. (LAC) Suffers a Larger Drop Than the General Market: Key Insights
2026-07-22T17:53:38+00:00,open,MP,45.82,-1.04,0.077,positive,MP Materials (MP) Stock May Still Look Fully Valued After Export Control News
2026-07-22T17:53:38+00:00,open,UEC,9.68,1.31,0.402,positive,Uranium Energy (UEC) Stock Looks Strong On Returns But Rich On Book Value
2026-07-22T17:53:38+00:00,open,OKLO,44.24,0.25,-0.167,negative,OKLO Stock Touches 52-Week Low: Is the Worst Already Priced In?
2026-07-22T17:53:38+00:00,open,UUUU,12.41,0.49,0.033,neutral,Energy Fuels Inc (UUUU) is Attracting Investor Attention: Here is What You Should Know
2026-07-22T17:53:38+00:00,open,RTX,195.22,0.8,-0.029,neutral,Are Aerospace Stocks Lagging  Astronics (ATRO) This Year?
2026-07-22T17:53:38+00:00,open,AMZN,242.74,-1.94,0.37,positive,"Amazon Seen Delivering Q2 Beat on AWS Strength, BofA Securities Says"
2026-07-22T17:53:38+00:00,open,AMD,555.2,1.98,-0.068,negative,Top Midday Stories: Trump Threatens Retaliation for Attacks in Strait of Hormuz; AMD to Supply MI450 GPUs to Anthropic
2026-07-22T17:53:38+00:00,open,META,626.53,-2.68,0.385,positive,"Meta Poised for Continued Ad Business Strength, With Capex Outlook in Focus, Wedbush Says"
2026-07-22T17:53:38+00:00,open,AVGO,396.92,2.7,0.167,positive,Earnings Season Totally Hinges On Great Results From 5 Stocks
2026-07-22T17:53:38+00:00,open,MRVL,212.65,2.25,0.351,positive,"Super Micro, ServiceNow, GE Vernova, and More Stocks That Explain Today’s Market"
2026-07-22T17:53:38+00:00,open,APLD,30.22,0.57,0.179,positive,IREN's AI Pivot Gains Strong Momentum: Time to Buy or Hold the Stock?
2026-07-22T23:34:33+00:00,close,AAPL,325.89,-0.56,-0.026,neutral,Apple Eyes AI Demand With Mac Updates
2026-07-22T23:34:33+00:00,close,TSLA,374.01,-1.3,-0.039,neutral,"S&P 500, Nasdaq close lower ahead of technology earnings"
2026-07-22T23:34:33+00:00,close,NVDA,212.06,2.3,0.169,positive,"This Chinese AI Model Became So Popular It Stopped Taking New Users— and Analysts Say Nvidia, Micron Could Be the Real Winners"
2026-07-22T23:34:33+00:00,close,URG,1.3,-1.52,0.175,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-22T23:34:33+00:00,close,LEU,174.28,1.78,0.156,positive,Oklo or Centrus Energy: Truist Picks the Top Nuclear Stock to Buy
